"salePaymentID","saleID","amount","tipAmount","createTime","paymentTypeName","paymentTypeType","ccChargeID","cardType","cardLast4","authCode","entryMethod","archived"
"2944","4675","133.13","0","2024-02-19T17:08:24+00:00","Debit Card","credit card","0","","","","","false"
"2945","4676","31.95","0","2024-02-19T17:13:43+00:00","Cash","cash","0","","","","","false"
"2946","4677","1033.05","0","2024-02-19T17:28:56+00:00","Credit Card","credit card","0","","","","","false"
"2947","4678","67.1","0","2024-02-19T17:42:44+00:00","Credit Card","credit card","0","","","","","false"
"2948","4679","88.9","0","2024-02-19T17:44:15+00:00","Cash","cash","0","","","","","false"
"2949","4680","51.62","0","2024-02-19T17:49:15+00:00","Cash","cash","0","","","","","false"
"2950","4681","159.75","0","2024-02-19T17:53:04+00:00","Debit Card","credit card","0","","","","","false"
"2951","4683","10.99","0","2024-02-19T18:22:16+00:00","Cash","cash","0","","","","","false"
"2952","4684","31.95","0","2024-02-19T18:49:51+00:00","Credit Card","credit card","0","","","","","false"
"2953","4685","260.93","0","2024-02-19T19:12:59+00:00","Cash","cash","0","","","","","false"
"2954","4686","21","0","2024-02-19T19:32:46+00:00","Cash","cash","0","","","","","false"
"2955","4688","25","0","2024-02-19T20:30:54+00:00","Credit Card","credit card","0","","","","","false"
"2956","4689","27.96","0","2024-02-19T20:35:42+00:00","Cash","cash","0","","","","","false"
"2957","4690","14","0","2024-02-19T21:02:03+00:00","Cash","cash","0","","","","","false"
"2958","4691","-25","0","2024-02-19T21:11:25+00:00","Credit Account","credit account","0","","","","","false"
"2959","4691","25","0","2024-02-19T21:11:25+00:00","Cash","cash","0","","","","","false"
"2960","4692","25","0","2024-02-19T21:17:03+00:00","Credit Card","credit card","0","","","","","false"
"2961","4693","25","0","2024-02-19T21:32:13+00:00","Credit Card","credit card","0","","","","","false"
"2962","4694","160.07","0","2024-02-19T22:35:51+00:00","Cash","cash","0","","","","","false"
"2963","4695","39.99","0","2024-02-19T22:45:26+00:00","Debit Card","credit card","0","","","","","false"
"2965","4696","159.75","0","2024-02-19T23:11:41+00:00","Cash","cash","0","","","","","false"
"2966","4700","47.93","0","2024-02-20T15:21:08+00:00","Debit Card","credit card","0","","","","","false"
"2967","4704","40.09","0","2024-02-20T15:29:23+00:00","Credit Card","credit card","0","","","","","false"
"2968","4707","150.17","0","2024-02-20T15:45:41+00:00","Credit Card","credit card","0","","","","","false"
"2969","4708","69.73","0","2024-02-20T15:55:42+00:00","Credit Card","credit card","0","","","","","false"
"2970","4709","164.51","0","2024-02-20T15:58:45+00:00","Credit Card","credit card","0","","","","","false"
"2971","4711","39.99","0","2024-02-20T16:16:06+00:00","Debit Card","credit card","0","","","","","false"
"2972","4713","101.18","0","2024-02-20T16:30:45+00:00","Cash","cash","0","","","","","false"
"2973","4714","-255.6","0","2024-02-20T16:40:12+00:00","Credit Account","credit account","0","","","","","false"
"2974","4714","255.6","0","2024-02-20T16:40:12+00:00","eCom","ecom","0","","","","","false"
"2975","4715","50","0","2024-02-20T16:50:00+00:00","Credit Card","credit card","0","","","","","false"
"2976","4716","25","0","2024-02-20T16:52:19+00:00","Cash","cash","0","","","","","false"
"2977","4717","236.75","0","2024-02-20T16:58:19+00:00","Credit Card","credit card","0","","","","","false"
"2978","4718","24.5","0","2024-02-20T17:31:49+00:00","Credit Card","credit card","0","","","","","false"
"2979","4719","92.25","0","2024-02-20T17:37:49+00:00","Credit Card","credit card","0","","","","","false"
"2980","4720","255.6","0","2024-02-20T18:08:27+00:00","Credit Card","credit card","0","","","","","false"
"2981","4721","179.42","0","2024-02-20T18:28:58+00:00","Cash","cash","0","","","","","false"
"2982","4722","595.87","0","2024-02-20T19:28:12+00:00","Credit Card","credit card","0","","","","","false"
"2983","4724","21.3","0","2024-02-20T20:41:08+00:00","Debit Card","credit card","0","","","","","false"
"2984","4725","26.63","0","2024-02-20T20:51:53+00:00","Credit Card","credit card","0","","","","","false"
"2985","4727","447.3","0","2024-02-20T22:29:31+00:00","Credit Card","credit card","0","","","","","false"
"2986","4728","45.26","0","2024-02-20T22:49:48+00:00","Credit Card","credit card","0","","","","","false"
"2987","4732","1597.5","0","2024-02-21T15:14:31+00:00","Debit Card","credit card","0","","","","","false"
"2988","4733","31.95","0","2024-02-21T15:18:11+00:00","Credit Card","credit card","0","","","","","false"
"2989","4737","479.25","0","2024-02-21T15:31:37+00:00","Credit Card","credit card","0","","","","","false"
"2990","4739","0.05","0","2024-02-21T15:56:27+00:00","Cash","cash","0","","","","","false"
"2991","4740","1754.31","0","2024-02-21T16:04:29+00:00","Credit Card","credit card","0","","","","","false"
"2992","4740","1200","0","2024-02-21T16:04:50+00:00","Credit Account","credit account","0","","","","","false"
"2993","4741","25","0","2024-02-21T16:11:23+00:00","Credit Account","credit account","0","","","","","false"
"2994","4742","745.5","0","2024-02-21T16:16:08+00:00","Credit Card","credit card","0","","","","","false"
"2995","4743","1352.55","0","2024-02-21T16:38:03+00:00","Credit Card","credit card","0","","","","","false"
"2996","4744","25","0","2024-02-21T16:56:54+00:00","Credit Card","credit card","0","","","","","false"
"2997","4745","57.53","0","2024-02-21T17:08:20+00:00","Credit Card","credit card","0","","","","","false"
"2998","4746","113.87","0","2024-02-21T17:15:10+00:00","Credit Card","credit card","0","","","","","false"
"2999","4747","12.78","0","2024-02-21T17:52:38+00:00","Credit Card","credit card","0","","","","","false"
"3000","4748","77.95","0","2024-02-21T18:12:01+00:00","Debit Card","credit card","0","","","","","false"
"3001","4749","2236.5","0","2024-02-21T18:36:15+00:00","Check","user defined","0","","","","","false"
"3002","4752","25","0","2024-02-21T19:30:38+00:00","Credit Card","credit card","0","","","","","false"
"3003","4753","56.95","0","2024-02-21T19:31:12+00:00","Credit Card","credit card","0","","","","","false"
"3006","4755","2721.65","0","2024-02-21T21:17:38+00:00","Debit Card","credit card","0","","","","","false"
"3007","4756","195.69","0","2024-02-21T22:44:51+00:00","Debit Card","credit card","0","","","","","false"
"3008","4763","107.18","0","2024-02-22T15:04:27+00:00","Cash","cash","0","","","","","false"
"3009","4770","53.25","0","2024-02-22T15:20:40+00:00","Credit Card","credit card","0","","","","","false"
"3010","4771","25","0","2024-02-22T15:55:36+00:00","Cash","cash","0","","","","","false"
"3011","4772","122.21","0","2024-02-22T17:11:07+00:00","Debit Card","credit card","0","","","","","false"
"3012","4773","25","0","2024-02-22T17:15:32+00:00","Credit Card","credit card","0","","","","","false"
"3013","4773","-25","0","2024-02-22T17:15:46+00:00","Credit Account","credit account","0","","","","","false"
"3014","4774","42.6","0","2024-02-22T17:36:16+00:00","Credit Card","credit card","0","","","","","false"
"3016","4776","42","0","2024-02-22T17:47:07+00:00","Credit Card","credit card","0","","","","","false"
"3017","4777","6.39","0","2024-02-22T18:12:09+00:00","Cash","cash","0","","","","","false"
"3018","4782","86.53","0","2024-02-22T19:30:29+00:00","Credit Card","credit card","0","","","","","false"
"3019","4783","94.56","0","2024-02-22T19:32:19+00:00","Credit Card","credit card","0","","","","","false"
"3020","4784","56.41","0","2024-02-22T19:53:32+00:00","Credit Card","credit card","0","","","","","false"
"3021","4787","12.78","0","2024-02-22T20:28:38+00:00","Cash","cash","0","","","","","false"
"3022","4791","10.99","0","2024-02-22T21:15:24+00:00","Cash","cash","0","","","","","false"
"3023","4792","68.16","0","2024-02-22T21:26:27+00:00","Cash","cash","0","","","","","false"
"3024","4793","21.3","0","2024-02-22T21:28:46+00:00","Cash","cash","0","","","","","false"
"3025","4795","56.45","0","2024-02-22T22:55:28+00:00","Cash","cash","0","","","","","false"
"3026","4800","110.23","0","2024-02-23T15:25:44+00:00","Debit Card","credit card","0","","","","","false"
"3027","4812","50","0","2024-02-23T16:23:40+00:00","Cash","cash","0","","","","","false"
"3028","4816","89.01","0","2024-02-23T16:34:41+00:00","Credit Card","credit card","0","","","","","false"
"3029","4817","54.58","0","2024-02-23T16:39:42+00:00","Cash","cash","0","","","","","false"
"3030","4819","25","0","2024-02-23T17:12:22+00:00","Credit Card","credit card","0","","","","","false"
"3031","4820","31.95","0","2024-02-23T17:38:08+00:00","Credit Card","credit card","0","","","","","false"
"3032","4822","692.25","0","2024-02-23T17:43:45+00:00","Credit Card","credit card","0","","","","","false"
"3033","4823","101.72","0","2024-02-23T17:49:58+00:00","Debit Card","credit card","0","","","","","false"
"3034","4825","479.25","0","2024-02-23T17:52:58+00:00","Credit Card","credit card","0","","","","","false"
"3035","4830","268.91","0","2024-02-23T18:49:18+00:00","Credit Card","credit card","0","","","","","false"
"3036","4832","248.68","0","2024-02-23T19:37:16+00:00","Credit Card","credit card","0","","","","","false"
"3037","4837","25","0","2024-02-23T20:13:04+00:00","Credit Card","credit card","0","","","","","false"
"3038","4849","20","0","2024-02-24T15:10:44+00:00","Debit Card","credit card","0","","","","","false"
"3039","4851","35.56","0","2024-02-24T15:24:49+00:00","Credit Card","credit card","0","","","","","false"
"3040","4854","25","0","2024-02-24T15:55:32+00:00","Credit Card","credit card","0","","","","","false"
"3041","4855","37.26","0","2024-02-24T16:13:51+00:00","Credit Card","credit card","0","","","","","false"
"3042","4858","45.26","0","2024-02-24T16:24:35+00:00","Cash","cash","0","","","","","false"
"3043","4860","4.26","0","2024-02-24T16:30:24+00:00","Cash","cash","0","","","","","false"
"3044","4864","69.73","0","2024-02-24T17:17:03+00:00","Cash","cash","0","","","","","false"
"3045","4869","10.99","0","2024-02-24T17:54:32+00:00","Credit Card","credit card","0","","","","","false"
"3046","4872","25","0","2024-02-24T17:59:07+00:00","Credit Card","credit card","0","","","","","false"
"3047","4873","25","0","2024-02-24T18:01:30+00:00","Credit Card","credit card","0","","","","","false"
"3048","4880","25","0","2024-02-24T18:45:58+00:00","Credit Card","credit card","0","","","","","false"
"3049","4882","29.82","0","2024-02-24T18:53:10+00:00","Cash","cash","0","","","","","false"
"3050","4886","26.63","0","2024-02-24T19:18:04+00:00","Credit Card","credit card","0","","","","","false"
"3051","4895","-31.95","0","2024-02-26T15:05:23+00:00","Cash","cash","0","","","","","false"
"3052","4896","58.58","0","2024-02-26T15:06:06+00:00","Credit Card","credit card","0","","","","","false"
"3053","4898","143.78","0","2024-02-26T15:14:12+00:00","Credit Card","credit card","0","","","","","false"
"3054","4900","25","0","2024-02-26T15:24:43+00:00","Debit Card","credit card","0","","","","","false"
"3055","4900","-25","0","2024-02-26T15:24:59+00:00","Credit Account","credit account","0","","","","","false"
"3056","4901","-26.63","0","2024-02-26T15:31:29+00:00","Cash","cash","0","","","","","false"
"3057","4907","108.81","0","2024-02-26T16:36:41+00:00","Debit Card","credit card","0","","","","","false"
"3058","4908","11","0","2024-02-26T16:53:05+00:00","Cash","cash","0","","","","","false"
"3059","4911","98.75","0","2024-02-26T17:23:45+00:00","Cash","cash","0","","","","","false"
"3060","4912","14.91","0","2024-02-26T17:25:37+00:00","Cash","cash","0","","","","","false"
"3061","4914","31","0","2024-02-26T17:43:33+00:00","Credit Card","credit card","0","","","","","false"
"3062","4919","-107.2","0","2024-02-26T18:31:40+00:00","Cash","cash","0","","","","","false"
"3063","4923","31","0","2024-02-26T18:52:47+00:00","Debit Card","credit card","0","","","","","false"
"3064","4924","157.12","0","2024-02-26T19:15:18+00:00","Credit Card","credit card","0","","","","","false"
"3065","4927","23.43","0","2024-02-26T19:33:42+00:00","Cash","cash","0","","","","","false"
"3066","4930","69.23","0","2024-02-26T19:39:51+00:00","Credit Card","credit card","0","","","","","false"
"3067","4932","3865.95","0","2024-02-26T19:47:34+00:00","Credit Card","credit card","0","","","","","false"
"3068","4934","63.9","0","2024-02-26T20:03:31+00:00","Credit Card","credit card","0","","","","","false"
"3069","4935","161.81","0","2024-02-26T20:25:46+00:00","Debit Card","credit card","0","","","","","false"
"3070","4937","-50","0","2024-02-26T20:42:14+00:00","Credit Account","credit account","0","","","","","false"
"3071","4937","50","0","2024-02-26T20:42:14+00:00","Cash","cash","0","","","","","false"
"3072","4938","35.12","0","2024-02-26T20:45:21+00:00","Cash","cash","0","","","","","false"
"3073","4942","3621","0","2024-02-26T21:24:28+00:00","Credit Card","credit card","0","","","","","false"
"3074","4945","25.01","0","2024-02-26T21:52:20+00:00","Credit Card","credit card","0","","","","","false"
"3075","4950","31","0","2024-02-26T22:16:50+00:00","Debit Card","credit card","0","","","","","false"
"3076","4949","3.88","0","2024-02-26T22:24:36+00:00","Debit Card","credit card","0","","","","","false"
"3077","4958","-60","0","2024-02-27T14:39:09+00:00","Credit Account","credit account","0","","","","","false"
"3078","4958","60","0","2024-02-27T14:39:09+00:00","eCom","ecom","0","","","","","false"
"3079","4974","117.64","0","2024-02-27T16:07:10+00:00","Credit Card","credit card","0","","","","","false"
"3080","4983","25.01","0","2024-02-27T16:24:40+00:00","Credit Card","credit card","0","","","","","false"
"3081","4984","-25","0","2024-02-27T16:30:37+00:00","Credit Account","credit account","0","","","","","false"
"3082","4984","25","0","2024-02-27T16:30:37+00:00","Cash","cash","0","","","","","false"
"3083","4986","11","0","2024-02-27T16:36:46+00:00","Cash","cash","0","","","","","false"
"3084","4987","69.38","0","2024-02-27T16:47:29+00:00","Credit Card","credit card","0","","","","","false"
"3085","4991","25.01","0","2024-02-27T17:03:17+00:00","Credit Card","credit card","0","","","","","false"
"3086","4995","26.63","0","2024-02-27T17:26:06+00:00","Debit Card","credit card","0","","","","","false"
"3087","5000","63.9","0","2024-02-27T17:53:57+00:00","Credit Card","credit card","0","","","","","false"
"3088","5002","88.91","0","2024-02-27T17:57:42+00:00","Credit Card","credit card","0","","","","","false"
"3089","5009","24.65","0","2024-02-27T18:27:02+00:00","Credit Card","credit card","0","","","","","false"
"3090","5021","25.01","0","2024-02-27T20:12:34+00:00","Cash","cash","0","","","","","false"
"3091","5022","25.01","0","2024-02-27T20:13:26+00:00","Credit Card","credit card","0","","","","","false"
"3092","5030","2","0","2024-02-27T21:06:14+00:00","Cash","cash","0","","","","","false"
"3093","5037","31","0","2024-02-27T22:01:14+00:00","Credit Card","credit card","0","","","","","false"
"3094","5038","10.65","0","2024-02-27T22:07:18+00:00","Cash","cash","0","","","","","false"
"3096","5052","639","0","2024-02-28T15:50:27+00:00","Credit Card","credit card","0","","","","","false"
"3097","5053","10","0","2024-02-28T15:51:02+00:00","Credit Card","credit card","0","","","","","false"
"3098","5055","10","0","2024-02-28T16:02:54+00:00","Cash","cash","0","","","","","false"
"3099","5063","254.1","0","2024-02-28T17:10:20+00:00","Credit Card","credit card","0","","","","","false"
"3100","5064","34.01","0","2024-02-28T17:13:49+00:00","Cash","cash","0","","","","","false"
